team,rank,total_points,confederation,date
Afghanistan,204,0.0,AFC,2003-01-15
Afghanistan,203,0.0,AFC,2003-02-19
Afghanistan,198,0.0,AFC,2003-03-26
Afghanistan,198,0.0,AFC,2003-04-23
Afghanistan,199,0.0,AFC,2003-05-21
Afghanistan,199,0.0,AFC,2003-06-25
Afghanistan,199,0.0,AFC,2003-07-30
Afghanistan,198,0.0,AFC,2003-08-27
Afghanistan,198,0.0,AFC,2003-09-24
Afghanistan,198,0.0,AFC,2003-10-22
Afghanistan,198,0.0,AFC,2003-11-19
Afghanistan,196,0.0,AFC,2003-12-15
Afghanistan,196,0.0,AFC,2004-01-14
Afghanistan,196,0.0,AFC,2004-02-18
Afghanistan,196,0.0,AFC,2004-03-17
Afghanistan,197,0.0,AFC,2004-04-14
Afghanistan,197,0.0,AFC,2004-05-12
Afghanistan,198,0.0,AFC,2004-06-09
Afghanistan,198,0.0,AFC,2004-07-07
Afghanistan,198,0.0,AFC,2004-08-04
Afghanistan,198,0.0,AFC,2004-09-01
Afghanistan,198,0.0,AFC,2004-10-06
Afghanistan,198,0.0,AFC,2004-11-10
Afghanistan,200,0.0,AFC,2004-12-20
Afghanistan,200,0.0,AFC,2005-01-19
Afghanistan,200,0.0,AFC,2005-02-16
Afghanistan,200,0.0,AFC,2005-03-23
Afghanistan,200,0.0,AFC,2005-04-20
Afghanistan,200,0.0,AFC,2005-05-18
Afghanistan,200,0.0,AFC,2005-06-15
Afghanistan,200,0.0,AFC,2005-07-20
Afghanistan,200,0.0,AFC,2005-08-17
Afghanistan,200,0.0,AFC,2005-09-12
Afghanistan,199,0.0,AFC,2005-10-17
Afghanistan,198,0.0,AFC,2005-11-21
Afghanistan,189,0.0,AFC,2005-12-16
Afghanistan,189,0.0,AFC,2006-01-18
Afghanistan,189,0.0,AFC,2006-02-15
Afghanistan,189,0.0,AFC,2006-03-15
Afghanistan,188,0.0,AFC,2006-04-19
Afghanistan,188,0.0,AFC,2006-05-17
Afghanistan,173,0.0,AFC,2006-07-12
Afghanistan,174,0.0,AFC,2006-08-16
Afghanistan,175,0.0,AFC,2006-09-13
Afghanistan,176,0.0,AFC,2006-10-18
Afghanistan,175,0.0,AFC,2006-11-22
Afghanistan,180,0.0,AFC,2006-12-18
Afghanistan,178,0.0,AFC,2007-01-17
Afghanistan,178,0.0,AFC,2007-02-14
Afghanistan,179,0.0,AFC,2007-03-14
Afghanistan,190,0.0,AFC,2007-04-18
Afghanistan,187,0.0,AFC,2007-05-16
Afghanistan,186,0.0,AFC,2007-06-13
Afghanistan,188,0.0,AFC,2007-07-18
Afghanistan,188,0.0,AFC,2007-08-22
Afghanistan,191,0.0,AFC,2007-09-19
Afghanistan,190,0.0,AFC,2007-10-24
Afghanistan,189,0.0,AFC,2007-11-23
Afghanistan,191,0.0,AFC,2007-12-17
Afghanistan,190,0.0,AFC,2008-01-16
Afghanistan,192,0.0,AFC,2008-02-13
Afghanistan,192,0.0,AFC,2008-03-12
Afghanistan,196,0.0,AFC,2008-04-09
Afghanistan,196,0.0,AFC,2008-05-07
Afghanistan,182,0.0,AFC,2008-06-04
Afghanistan,181,0.0,AFC,2008-07-02
Afghanistan,185,0.0,AFC,2008-08-06
Afghanistan,182,0.0,AFC,2008-09-03
Afghanistan,182,0.0,AFC,2008-10-08
Afghanistan,183,0.0,AFC,2008-11-12
Afghanistan,183,0.0,AFC,2008-12-17
Afghanistan,184,0.0,AFC,2009-01-14
Afghanistan,184,0.0,AFC,2009-02-11
Afghanistan,184,0.0,AFC,2009-03-11
Afghanistan,184,0.0,AFC,2009-04-08
Afghanistan,183,0.0,AFC,2009-05-06
Afghanistan,184,0.0,AFC,2009-06-03
Afghanistan,187,0.0,AFC,2009-07-01
Afghanistan,192,0.0,AFC,2009-08-05
Afghanistan,191,0.0,AFC,2009-09-02
Afghanistan,189,0.0,AFC,2009-10-16
Afghanistan,192,0.0,AFC,2009-11-20
Afghanistan,193,0.0,AFC,2009-12-16
Afghanistan,194,0.0,AFC,2010-02-03
Afghanistan,194,0.0,AFC,2010-03-03
Afghanistan,191,0.0,AFC,2010-03-31
Afghanistan,193,0.0,AFC,2010-04-28
Afghanistan,189,0.0,AFC,2010-05-26
Afghanistan,193,0.0,AFC,2010-07-14
Afghanistan,195,0.0,AFC,2010-08-11
Afghanistan,194,0.0,AFC,2010-09-15
Afghanistan,196,0.0,AFC,2010-10-20
Afghanistan,195,0.0,AFC,2010-11-17
Afghanistan,195,0.0,AFC,2010-12-15
Afghanistan,195,0.0,AFC,2011-01-12
Afghanistan,195,0.0,AFC,2011-02-02
Afghanistan,195,0.0,AFC,2011-03-09
Afghanistan,173,0.0,AFC,2011-04-13
Afghanistan,164,0.0,AFC,2011-05-18
Afghanistan,166,0.0,AFC,2011-06-29
Afghanistan,179,0.0,AFC,2011-07-27
Afghanistan,181,70.28,AFC,2011-08-24
Afghanistan,183,70.28,AFC,2011-09-21
Afghanistan,184,68.58,AFC,2011-10-19
Afghanistan,178,77.41,AFC,2011-11-23
Afghanistan,177,85.32,AFC,2011-12-21
Afghanistan,177,85.32,AFC,2012-01-18
Afghanistan,178,85.32,AFC,2012-02-15
Afghanistan,178,85.32,AFC,2012-03-07
Afghanistan,168,118.39,AFC,2012-04-11
Afghanistan,170,114.81,AFC,2012-05-09
Afghanistan,168,114.05,AFC,2012-06-06
Afghanistan,162,122.22,AFC,2012-07-04
Afghanistan,164,122.22,AFC,2012-08-08
Afghanistan,165,122.22,AFC,2012-09-05
Afghanistan,166,122.22,AFC,2012-10-03
Afghanistan,167,120.52,AFC,2012-11-07
Afghanistan,186,39.27,AFC,2012-12-19
Afghanistan,186,39.27,AFC,2013-01-17
Afghanistan,189,39.27,AFC,2013-02-14
Afghanistan,141,189.77,AFC,2013-03-14
Afghanistan,139,209.53,AFC,2013-04-11
Afghanistan,140,209.53,AFC,2013-05-09
Afghanistan,140,209.53,AFC,2013-06-06
Afghanistan,140,213.85,AFC,2013-07-04
Afghanistan,139,213.85,AFC,2013-08-08
Afghanistan,132,227.29,AFC,2013-09-12
Afghanistan,133,223.41,AFC,2013-10-17
Afghanistan,129,226.05,AFC,2013-11-28
Afghanistan,140,183.62,AFC,2013-12-19
Afghanistan,138,183.62,AFC,2014-01-16
Afghanistan,138,183.62,AFC,2014-02-13
Afghanistan,127,213.48,AFC,2014-03-13
Afghanistan,122,226.23,AFC,2014-04-10
Afghanistan,128,203.66,AFC,2014-05-08
Afghanistan,130,214.59,AFC,2014-06-05
Afghanistan,129,217.12,AFC,2014-07-17
Afghanistan,129,217.12,AFC,2014-08-14
Afghanistan,135,213.87,AFC,2014-09-18
Afghanistan,134,213.87,AFC,2014-10-23
Afghanistan,133,215.64,AFC,2014-11-27
Afghanistan,143,190.34,AFC,2014-12-18
Afghanistan,142,190.34,AFC,2015-01-08
Afghanistan,144,180.88,AFC,2015-02-12
Afghanistan,137,203.33,AFC,2015-03-12
Afghanistan,135,202.84,AFC,2015-04-09
Afghanistan,135,207.6,AFC,2015-05-07
Afghanistan,151,137.84,AFC,2015-06-04
Afghanistan,134,212.14,AFC,2015-07-09
Afghanistan,134,212.14,AFC,2015-08-06
Afghanistan,130,225.59,AFC,2015-09-03
Afghanistan,150,183.06,AFC,2015-10-01
Afghanistan,156,167.54,AFC,2015-11-05
Afghanistan,150,193.99,AFC,2015-12-03
Afghanistan,153,183.15,AFC,2016-01-07
Afghanistan,154,183.15,AFC,2016-02-04
Afghanistan,151,191.5,AFC,2016-03-03
Afghanistan,147,210.13,AFC,2016-04-07
Afghanistan,147,211.04,AFC,2016-05-05
Afghanistan,156,183.53,AFC,2016-06-02
Afghanistan,150,206.45,AFC,2016-07-14
Afghanistan,150,206.45,AFC,2016-08-11
Afghanistan,149,200.78,AFC,2016-09-15
Afghanistan,145,207.82,AFC,2016-10-20
Afghanistan,147,189.17,AFC,2016-11-24
Afghanistan,146,189.17,AFC,2016-12-22
Afghanistan,151,179.11,AFC,2017-01-12
Afghanistan,151,179.41,AFC,2017-02-09
Afghanistan,156,170.33,AFC,2017-03-09
Afghanistan,153,161.21,AFC,2017-04-06
Afghanistan,154,161.29,AFC,2017-05-04
Afghanistan,158,140.09,AFC,2017-06-01
Afghanistan,155,160.12,AFC,2017-07-06
Afghanistan,156,160.12,AFC,2017-08-10
Afghanistan,158,146.79,AFC,2017-09-14
Afghanistan,154,168.13,AFC,2017-10-16
Afghanistan,147,181.11,AFC,2017-11-23
Afghanistan,148,181.11,AFC,2017-12-21
Afghanistan,148,176.44,AFC,2018-01-18
Afghanistan,148,176.43,AFC,2018-02-15
Afghanistan,148,176.43,AFC,2018-03-15
Afghanistan,142,193.6,AFC,2018-04-12
Afghanistan,140,198.79,AFC,2018-05-17
Afghanistan,145,187.6,AFC,2018-06-07
Albania,92,0.0,UEFA,1993-08-08
Albania,91,0.0,UEFA,1993-09-23
Albania,91,0.0,UEFA,1993-10-22
Albania,93,0.0,UEFA,1993-11-19
Albania,92,0.0,UEFA,1993-12-23
Albania,93,0.0,UEFA,1994-02-15
Albania,95,0.0,UEFA,1994-03-15
Albania,94,0.0,UEFA,1994-04-19
Albania,97,0.0,UEFA,1994-05-17
Albania,104,0.0,UEFA,1994-06-14
Albania,101,0.0,UEFA,1994-07-21
Albania,102,0.0,UEFA,1994-09-13
Albania,113,0.0,UEFA,1994-10-25
Albania,109,0.0,UEFA,1994-11-22
Albania,100,0.0,UEFA,1994-12-20
Albania,106,0.0,UEFA,1995-02-20
Albania,99,0.0,UEFA,1995-04-19
Albania,101,0.0,UEFA,1995-05-16
Albania,94,0.0,UEFA,1995-06-13
Albania,94,0.0,UEFA,1995-07-25
Albania,97,0.0,UEFA,1995-08-22
Albania,102,0.0,UEFA,1995-09-19
Albania,89,0.0,UEFA,1995-10-17
Albania,87,0.0,UEFA,1995-11-21
Albania,91,0.0,UEFA,1995-12-19
Albania,90,0.0,UEFA,1996-01-24
Albania,91,0.0,UEFA,1996-02-21
Albania,96,0.0,UEFA,1996-04-24
Albania,90,0.0,UEFA,1996-05-22
Albania,102,0.0,UEFA,1996-07-03
Albania,104,0.0,UEFA,1996-08-28
Albania,111,0.0,UEFA,1996-09-25
Albania,114,0.0,UEFA,1996-10-23
Albania,113,0.0,UEFA,1996-11-20
Albania,116,0.0,UEFA,1996-12-18
Albania,118,0.0,UEFA,1997-02-27
Albania,117,0.0,UEFA,1997-04-09
Albania,120,0.0,UEFA,1997-05-14
Albania,120,0.0,UEFA,1997-06-18
Albania,121,0.0,UEFA,1997-07-16
Albania,124,0.0,UEFA,1997-08-20
Albania,116,0.0,UEFA,1997-09-17
Albania,113,0.0,UEFA,1997-10-17
Albania,117,0.0,UEFA,1997-11-19
Albania,116,0.0,UEFA,1997-12-23
Albania,102,0.0,UEFA,1998-02-18
Albania,100,0.0,UEFA,1998-03-18
Albania,100,0.0,UEFA,1998-04-22
Albania,101,0.0,UEFA,1998-05-20
Albania,97,0.0,UEFA,1998-07-15
Albania,100,0.0,UEFA,1998-08-19
Albania,108,0.0,UEFA,1998-09-16
Albania,107,0.0,UEFA,1998-10-21
Albania,109,0.0,UEFA,1998-11-18
Albania,106,0.0,UEFA,1998-12-23
Albania,91,0.0,UEFA,1999-01-27
Albania,91,0.0,UEFA,1999-02-24
Albania,92,0.0,UEFA,1999-03-24
Albania,92,0.0,UEFA,1999-04-21
Albania,92,0.0,UEFA,1999-05-19
Albania,94,0.0,UEFA,1999-06-16
Albania,94,0.0,UEFA,1999-07-21
Albania,95,0.0,UEFA,1999-08-18
Albania,88,0.0,UEFA,1999-09-15
Albania,84,0.0,UEFA,1999-10-13
Albania,86,0.0,UEFA,1999-11-17
Albania,83,0.0,UEFA,1999-12-22
Albania,83,0.0,UEFA,2000-01-19
Albania,79,0.0,UEFA,2000-02-16
Albania,82,0.0,UEFA,2000-03-15
Albania,82,0.0,UEFA,2000-04-12
Albania,85,0.0,UEFA,2000-05-10
Albania,87,0.0,UEFA,2000-06-07
Albania,90,0.0,UEFA,2000-07-05
Albania,90,0.0,UEFA,2000-08-09
Albania,88,0.0,UEFA,2000-09-06
Albania,94,0.0,UEFA,2000-10-11
Albania,81,0.0,UEFA,2000-11-15
Albania,72,0.0,UEFA,2000-12-20
Albania,74,0.0,UEFA,2001-01-17
Albania,76,0.0,UEFA,2001-02-14
Albania,75,0.0,UEFA,2001-03-14
Albania,78,0.0,UEFA,2001-04-11
Albania,79,0.0,UEFA,2001-05-16
Albania,85,0.0,UEFA,2001-06-20
Albania,85,0.0,UEFA,2001-07-18
Albania,86,0.0,UEFA,2001-08-22
Albania,88,0.0,UEFA,2001-09-19
Albania,93,0.0,UEFA,2001-10-17
Albania,94,0.0,UEFA,2001-11-21
Albania,96,0.0,UEFA,2001-12-19
Albania,92,0.0,UEFA,2002-01-16
Albania,97,0.0,UEFA,2002-02-13
Albania,96,0.0,UEFA,2002-03-20
Albania,96,0.0,UEFA,2002-04-17
Albania,95,0.0,UEFA,2002-05-15
Albania,95,0.0,UEFA,2002-07-03
Albania,93,0.0,UEFA,2002-08-14
Albania,95,0.0,UEFA,2002-09-18
Albania,96,0.0,UEFA,2002-10-23
Albania,95,0.0,UEFA,2002-11-20
Albania,93,0.0,UEFA,2002-12-18
Albania,98,0.0,UEFA,2003-01-15
Albania,100,0.0,UEFA,2003-02-19
Albania,101,0.0,UEFA,2003-03-26
Albania,88,0.0,UEFA,2003-04-23
Albania,89,0.0,UEFA,2003-05-21
Albania,88,0.0,UEFA,2003-06-25
Albania,87,0.0,UEFA,2003-07-30
Albania,89,0.0,UEFA,2003-08-27
Albania,86,0.0,UEFA,2003-09-24
Albania,91,0.0,UEFA,2003-10-22
Albania,89,0.0,UEFA,2003-11-19
Albania,89,0.0,UEFA,2003-12-15
Albania,89,0.0,UEFA,2004-01-14
Albania,90,0.0,UEFA,2004-02-18
Albania,88,0.0,UEFA,2004-03-17
Albania,93,0.0,UEFA,2004-04-14
Albania,91,0.0,UEFA,2004-05-12
Albania,91,0.0,UEFA,2004-06-09
Albania,94,0.0,UEFA,2004-07-07
Albania,94,0.0,UEFA,2004-08-04
Albania,94,0.0,UEFA,2004-09-01
Albania,89,0.0,UEFA,2004-10-06
Albania,87,0.0,UEFA,2004-11-10
Albania,86,0.0,UEFA,2004-12-20
Albania,86,0.0,UEFA,2005-01-19
Albania,87,0.0,UEFA,2005-02-16
Albania,88,0.0,UEFA,2005-03-23
Albania,89,0.0,UEFA,2005-04-20
Albania,93,0.0,UEFA,2005-05-18
Albania,86,0.0,UEFA,2005-06-15
Albania,86,0.0,UEFA,2005-07-20
Albania,87,0.0,UEFA,2005-08-17
Albania,86,0.0,UEFA,2005-09-12
Albania,85,0.0,UEFA,2005-10-17
Albania,85,0.0,UEFA,2005-11-21
Albania,82,0.0,UEFA,2005-12-16
Albania,83,0.0,UEFA,2006-01-18
Albania,82,0.0,UEFA,2006-02-15
Albania,88,0.0,UEFA,2006-03-15
Albania,86,0.0,UEFA,2006-04-19
Albania,85,0.0,UEFA,2006-05-17
Albania,65,0.0,UEFA,2006-07-12
Albania,62,0.0,UEFA,2006-08-16
Albania,75,0.0,UEFA,2006-09-13
Albania,88,0.0,UEFA,2006-10-18
Albania,86,0.0,UEFA,2006-11-22
Albania,87,0.0,UEFA,2006-12-18
Albania,86,0.0,UEFA,2007-01-17
Albania,87,0.0,UEFA,2007-02-14
Albania,88,0.0,UEFA,2007-03-14
Albania,77,0.0,UEFA,2007-04-18
Albania,78,0.0,UEFA,2007-05-16
Albania,69,0.0,UEFA,2007-06-13
Albania,67,0.0,UEFA,2007-07-18
Albania,66,0.0,UEFA,2007-08-22
Albania,78,0.0,UEFA,2007-09-19
Albania,70,0.0,UEFA,2007-10-24
Albania,82,0.0,UEFA,2007-11-23
Albania,80,0.0,UEFA,2007-12-17
Albania,80,0.0,UEFA,2008-01-16
Albania,73,0.0,UEFA,2008-02-13
Albania,74,0.0,UEFA,2008-03-12
Albania,76,0.0,UEFA,2008-04-09
Albania,76,0.0,UEFA,2008-05-07
Albania,82,0.0,UEFA,2008-06-04
Albania,100,0.0,UEFA,2008-07-02
Albania,101,0.0,UEFA,2008-08-06
Albania,102,0.0,UEFA,2008-09-03
Albania,83,0.0,UEFA,2008-10-08
Albania,86,0.0,UEFA,2008-11-12
Albania,81,0.0,UEFA,2008-12-17
Albania,78,0.0,UEFA,2009-01-14
Albania,79,0.0,UEFA,2009-02-11
Albania,80,0.0,UEFA,2009-03-11
Albania,91,0.0,UEFA,2009-04-08
Albania,92,0.0,UEFA,2009-05-06
Albania,92,0.0,UEFA,2009-06-03
Albania,95,0.0,UEFA,2009-07-01
Albania,94,0.0,UEFA,2009-08-05
Albania,93,0.0,UEFA,2009-09-02
Albania,97,0.0,UEFA,2009-10-16
Albania,98,0.0,UEFA,2009-11-20
Albania,96,0.0,UEFA,2009-12-16
Albania,97,0.0,UEFA,2010-02-03
Albania,96,0.0,UEFA,2010-03-03
Albania,83,0.0,UEFA,2010-03-31
Albania,80,0.0,UEFA,2010-04-28
Albania,79,0.0,UEFA,2010-05-26
Albania,71,0.0,UEFA,2010-07-14
Albania,70,0.0,UEFA,2010-08-11
Albania,67,0.0,UEFA,2010-09-15
Albania,65,0.0,UEFA,2010-10-20
Albania,58,0.0,UEFA,2010-11-17
Albania,65,0.0,UEFA,2010-12-15
Albania,64,0.0,UEFA,2011-01-12
Albania,66,0.0,UEFA,2011-02-02
Albania,73,0.0,UEFA,2011-03-09
Albania,50,0.0,UEFA,2011-04-13
Albania,50,0.0,UEFA,2011-05-18
Albania,59,0.0,UEFA,2011-06-29
Albania,59,0.0,UEFA,2011-07-27
Albania,57,546.27,UEFA,2011-08-24
Albania,71,473.76,UEFA,2011-09-21
Albania,71,461.96,UEFA,2011-10-19
Albania,75,449.94,UEFA,2011-11-23
Albania,74,449.94,UEFA,2011-12-21
Albania,77,449.94,UEFA,2012-01-18
Albania,78,451.89,UEFA,2012-02-15
Albania,80,432.16,UEFA,2012-03-07
Albania,84,383.81,UEFA,2012-04-11
Albania,84,383.81,UEFA,2012-05-09
Albania,79,450.74,UEFA,2012-06-06
Albania,75,447.85,UEFA,2012-07-04
Albania,74,447.85,UEFA,2012-08-08
Albania,84,410.24,UEFA,2012-09-05
